timestamp,rows_added,start_date,end_date,status
2026-05-30T22:55:28.923264+00:00,0,2026-05-30,2026-05-30,ok
2026-05-30T23:57:28.570005+00:00,0,2026-05-30,2026-05-30,ok
2026-05-31T03:50:21.866651+00:00,24,2026-05-30,2026-05-31,ok
2026-05-31T07:40:59.884746+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T08:46:45.795734+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T10:10:15.585928+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T12:07:38.660436+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T14:27:41.022252+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T16:02:03.499255+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T17:56:38.702885+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T19:13:47.500641+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T20:53:20.256181+00:00,0,2026-05-29,2026-05-31,ok
2026-05-31T21:55:06.436595+00:00,0,2026-05-31,2026-05-31,ok
2026-05-31T22:55:54.022342+00:00,0,2026-05-31,2026-05-31,ok
2026-06-01T00:03:30.640745+00:00,24,2026-05-31,2026-06-01,ok
2026-06-01T05:56:55.003442+00:00,0,2026-05-30,2026-06-01,ok
2026-06-01T11:29:15.808353+00:00,0,2026-05-30,2026-06-01,ok
2026-06-01T11:35:33.109661+00:00,0,2026-05-30,2026-06-01,ok
2026-06-01T17:26:17.309377+00:00,0,2026-05-30,2026-06-01,ok
2026-06-01T21:25:09.360963+00:00,0,2026-06-01,2026-06-01,ok
2026-06-01T23:23:33.619274+00:00,0,2026-06-01,2026-06-01,ok
2026-06-02T02:58:15.402373+00:00,24,2026-06-01,2026-06-02,ok
2026-06-02T07:26:07.420094+00:00,0,2026-05-31,2026-06-02,ok
2026-06-02T10:24:30.405643+00:00,0,2026-05-31,2026-06-02,ok
2026-06-02T12:00:08.075207+00:00,0,2026-05-31,2026-06-02,ok
2026-06-02T16:47:07.448273+00:00,0,2026-05-31,2026-06-02,ok
2026-06-02T20:04:42.819423+00:00,0,2026-05-31,2026-06-02,ok
2026-06-02T22:58:13.061182+00:00,0,2026-06-02,2026-06-02,ok
2026-06-03T00:28:17.669392+00:00,24,2026-06-02,2026-06-03,ok
2026-06-03T05:59:26.076276+00:00,0,2026-06-01,2026-06-03,ok
2026-06-03T11:00:29.419785+00:00,0,2026-06-01,2026-06-03,ok
2026-06-03T11:09:18.412288+00:00,0,2026-06-01,2026-06-03,ok
2026-06-03T16:26:02.414651+00:00,0,2026-06-01,2026-06-03,ok
2026-06-03T20:15:02.844533+00:00,0,2026-06-01,2026-06-03,ok
2026-06-03T23:01:27.307136+00:00,0,2026-06-03,2026-06-03,ok
2026-06-04T03:27:39.878492+00:00,24,2026-06-03,2026-06-04,ok
2026-06-04T08:15:03.339790+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T09:56:59.491502+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T11:46:39.507721+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T14:44:55.642375+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T17:40:45.510755+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T19:57:48.448558+00:00,0,2026-06-02,2026-06-04,ok
2026-06-04T21:41:45.858836+00:00,0,2026-06-04,2026-06-04,ok
2026-06-04T23:04:46.901583+00:00,0,2026-06-04,2026-06-04,ok
2026-06-05T02:50:15.652696+00:00,24,2026-06-04,2026-06-05,ok
2026-06-05T07:04:01.564882+00:00,0,2026-06-03,2026-06-05,ok
2026-06-05T09:52:11.041473+00:00,0,2026-06-03,2026-06-05,ok
2026-06-05T14:35:48.989559+00:00,0,2026-06-03,2026-06-05,ok
2026-06-05T17:10:55.082562+00:00,0,2026-06-03,2026-06-05,ok
2026-06-05T19:46:55.153515+00:00,0,2026-06-03,2026-06-05,ok
2026-06-05T21:20:36.228035+00:00,0,2026-06-05,2026-06-05,ok
2026-06-05T23:02:02.818656+00:00,0,2026-06-05,2026-06-05,ok
2026-06-06T02:37:26.254936+00:00,24,2026-06-05,2026-06-06,ok
2026-06-06T06:24:57.994714+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T08:34:30.457004+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T09:21:55.287044+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T11:20:16.350834+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T13:19:20.100477+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T15:09:32.236352+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T17:05:18.488686+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T19:11:54.718316+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T20:58:01.679954+00:00,0,2026-06-04,2026-06-06,ok
2026-06-06T22:03:04.760609+00:00,0,2026-06-06,2026-06-06,ok
2026-06-06T23:59:25.079326+00:00,0,2026-06-06,2026-06-06,ok
2026-06-07T04:22:56.511352+00:00,24,2026-06-06,2026-06-07,ok
2026-06-07T08:20:19.649490+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T08:56:45.141183+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T11:04:30.704736+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T13:29:25.615122+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T15:19:52.652229+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T17:09:04.783128+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T19:13:00.730040+00:00,0,2026-06-05,2026-06-07,ok
2026-06-07T21:05:23.291678+00:00,0,2026-06-07,2026-06-07,ok
2026-06-07T22:59:15.211901+00:00,0,2026-06-07,2026-06-07,ok
2026-06-08T00:13:29.361301+00:00,24,2026-06-07,2026-06-08,ok
2026-06-08T05:26:40.293664+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T10:25:40.770318+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T10:57:14.499376+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T14:44:41.971175+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T17:47:42.735889+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T20:06:54.264952+00:00,0,2026-06-06,2026-06-08,ok
2026-06-08T22:22:04.839714+00:00,0,2026-06-08,2026-06-08,ok
2026-06-09T00:00:26.488400+00:00,24,2026-06-08,2026-06-09,ok
2026-06-09T04:14:21.799107+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T08:28:12.406454+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T09:45:05.274925+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T11:55:50.922813+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T14:38:34.059772+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T17:22:15.046644+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T20:01:08.319436+00:00,0,2026-06-07,2026-06-09,ok
2026-06-09T22:19:03.514094+00:00,0,2026-06-09,2026-06-09,ok
2026-06-10T00:07:08.545348+00:00,24,2026-06-09,2026-06-10,ok
2026-06-10T05:12:10.795339+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T09:45:01.642224+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T10:01:56.936548+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T12:51:08.285226+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T16:31:01.336745+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T19:30:34.612064+00:00,0,2026-06-08,2026-06-10,ok
2026-06-10T21:53:40.366688+00:00,0,2026-06-10,2026-06-10,ok
2026-06-10T23:21:35.410052+00:00,0,2026-06-10,2026-06-10,ok
2026-06-11T02:59:48.919607+00:00,24,2026-06-10,2026-06-11,ok
2026-06-11T16:48:11.069268+00:00,0,2026-06-09,2026-06-11,ok
2026-06-11T19:30:36.108988+00:00,0,2026-06-09,2026-06-11,ok
2026-06-11T21:56:53.347613+00:00,0,2026-06-11,2026-06-11,ok
2026-06-11T23:19:24.970370+00:00,0,2026-06-11,2026-06-11,ok
2026-06-12T02:56:55.891203+00:00,24,2026-06-11,2026-06-12,ok
2026-06-12T07:21:19.720034+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T10:15:03.360390+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T11:40:18.075713+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T14:45:34.437720+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T17:34:49.225411+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T20:01:52.281496+00:00,0,2026-06-10,2026-06-12,ok
2026-06-12T22:20:39.757251+00:00,0,2026-06-12,2026-06-12,ok
2026-06-13T00:16:16.123224+00:00,24,2026-06-12,2026-06-13,ok
2026-06-13T05:17:24.622126+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T08:51:04.369718+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T09:17:42.384242+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T11:10:53.399472+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T13:46:41.391567+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T15:28:57.867777+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T17:17:01.624891+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T19:16:14.427917+00:00,0,2026-06-11,2026-06-13,ok
2026-06-13T21:08:05.998058+00:00,0,2026-06-13,2026-06-13,ok
2026-06-13T22:59:03.552206+00:00,0,2026-06-13,2026-06-13,ok
2026-06-14T00:11:10.089187+00:00,24,2026-06-13,2026-06-14,ok
2026-06-14T05:27:33.215741+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T09:24:05.738828+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T09:35:28.263746+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T11:51:47.762779+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T13:49:31.306847+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T15:45:48.768948+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T17:14:29.841815+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T19:17:16.209952+00:00,0,2026-06-12,2026-06-14,ok
2026-06-14T21:04:47.785343+00:00,0,2026-06-14,2026-06-14,ok
2026-06-14T23:02:55.558486+00:00,0,2026-06-14,2026-06-14,ok
2026-06-15T03:34:42.866336+00:00,24,2026-06-14,2026-06-15,ok
2026-06-15T09:55:55.364500+00:00,0,2026-06-13,2026-06-15,ok
2026-06-15T12:15:31.538854+00:00,0,2026-06-13,2026-06-15,ok
2026-06-15T15:42:12.506002+00:00,0,2026-06-13,2026-06-15,ok
2026-06-15T19:42:04.542587+00:00,0,2026-06-13,2026-06-15,ok
2026-06-15T22:13:43.220266+00:00,0,2026-06-15,2026-06-15,ok
2026-06-16T00:26:33.223034+00:00,24,2026-06-15,2026-06-16,ok
2026-06-16T06:29:22.129569+00:00,0,2026-06-14,2026-06-16,ok
2026-06-16T11:11:50.361830+00:00,0,2026-06-14,2026-06-16,ok
2026-06-16T12:08:09.217607+00:00,0,2026-06-14,2026-06-16,ok
2026-06-16T17:59:45.425693+00:00,0,2026-06-14,2026-06-16,ok
2026-06-16T20:58:08.846087+00:00,0,2026-06-14,2026-06-16,ok
2026-06-16T22:53:29.997783+00:00,0,2026-06-16,2026-06-16,ok
2026-06-17T00:12:56.562369+00:00,24,2026-06-16,2026-06-17,ok
2026-06-17T06:05:55.444917+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T10:57:38.281848+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T11:43:08.654835+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T15:00:14.374747+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T17:51:12.946682+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T20:06:00.633138+00:00,0,2026-06-15,2026-06-17,ok
2026-06-17T22:43:07.994143+00:00,0,2026-06-17,2026-06-17,ok
2026-06-18T00:13:10.667813+00:00,24,2026-06-17,2026-06-18,ok
2026-06-18T05:51:40.329545+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T10:12:41.406408+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T10:21:24.658457+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T14:00:33.428523+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T17:19:26.413558+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T20:16:27.643370+00:00,0,2026-06-16,2026-06-18,ok
2026-06-18T22:54:07.761736+00:00,0,2026-06-18,2026-06-18,ok
2026-06-19T00:22:00.827796+00:00,24,2026-06-18,2026-06-19,ok
2026-06-19T06:11:36.787445+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T10:27:07.976941+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T11:16:39.137107+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T14:51:20.922861+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T17:13:36.059036+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T19:41:22.677240+00:00,0,2026-06-17,2026-06-19,ok
2026-06-19T21:04:15.416438+00:00,0,2026-06-19,2026-06-19,ok
2026-06-19T22:50:15.935899+00:00,0,2026-06-19,2026-06-19,ok
2026-06-20T00:04:17.249631+00:00,24,2026-06-19,2026-06-20,ok
2026-06-20T05:07:45.864340+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T08:46:31.429991+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T08:57:39.013123+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T11:11:57.906954+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T13:48:29.172792+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T15:42:32.942240+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T17:20:27.705806+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T19:16:21.649722+00:00,0,2026-06-18,2026-06-20,ok
2026-06-20T21:10:05.541665+00:00,0,2026-06-20,2026-06-20,ok
2026-06-20T23:02:09.881939+00:00,0,2026-06-20,2026-06-20,ok
2026-06-21T03:30:34.114106+00:00,24,2026-06-20,2026-06-21,ok
2026-06-21T08:23:33.207486+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T09:51:30.594217+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T11:41:08.155929+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T13:56:04.707264+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T15:49:00.868657+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T17:23:20.106473+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T19:22:08.786114+00:00,0,2026-06-19,2026-06-21,ok
2026-06-21T21:08:23.143329+00:00,0,2026-06-21,2026-06-21,ok
2026-06-21T23:06:07.586340+00:00,0,2026-06-21,2026-06-21,ok
2026-06-22T03:35:39.720230+00:00,24,2026-06-21,2026-06-22,ok
2026-06-22T09:43:06.949853+00:00,0,2026-06-20,2026-06-22,ok
2026-06-22T11:55:46.810872+00:00,0,2026-06-20,2026-06-22,ok
2026-06-22T15:18:21.381139+00:00,0,2026-06-20,2026-06-22,ok
2026-06-22T19:21:12.922715+00:00,0,2026-06-20,2026-06-22,ok
2026-06-22T21:58:16.023001+00:00,0,2026-06-22,2026-06-22,ok
2026-06-22T23:21:22.835302+00:00,0,2026-06-22,2026-06-22,ok
2026-06-23T02:41:43.614687+00:00,24,2026-06-22,2026-06-23,ok
2026-06-23T06:44:16.856462+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T09:40:10.860565+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T10:32:41.058928+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T13:40:53.032181+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T16:24:26.690418+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T19:06:37.017301+00:00,0,2026-06-21,2026-06-23,ok
2026-06-23T21:27:20.640415+00:00,0,2026-06-23,2026-06-23,ok
2026-06-23T23:03:36.685485+00:00,0,2026-06-23,2026-06-23,ok
2026-06-24T02:42:18.882175+00:00,24,2026-06-23,2026-06-24,ok
2026-06-24T06:41:32.000824+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T09:30:51.484153+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T10:17:25.531957+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T13:15:05.542271+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T16:13:21.864428+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T18:47:52.786314+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T20:44:02.073951+00:00,0,2026-06-22,2026-06-24,ok
2026-06-24T22:12:02.596464+00:00,0,2026-06-24,2026-06-24,ok
2026-06-25T00:04:09.242841+00:00,24,2026-06-24,2026-06-25,ok
2026-06-25T04:59:43.766977+00:00,0,2026-06-23,2026-06-25,ok
2026-06-25T08:26:17.719876+00:00,0,2026-06-23,2026-06-25,ok
2026-06-25T09:22:30.258690+00:00,0,2026-06-23,2026-06-25,ok
2026-06-25T11:35:50.470806+00:00,0,2026-06-23,2026-06-25,ok
2026-06-25T14:12:53.980438+00:00,0,2026-06-23,2026-06-25,ok
2026-06-25T17:07:20.536024+00:00,0,2026-06-23,2026-06-25,ok
