time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-12-05 12:00:00,18.7,18.5,1019.0,12.9,29.9,26.6,0.8,1019.4,4.4,81,0.0,5,19
2025-12-05 13:00:00,19.0,18.7,713.0,9.4,28.3,27.6,-0.1,1018.4,4.2,100,0.0,5,17
2025-12-05 14:00:00,18.4,18.0,562.0,7.9,26.4,28.1,-0.4,1017.4,3.1,140,0.0,15,16
2025-12-05 15:00:00,17.4,17.0,659.0,6.9,24.3,28.2,-0.1,1016.6,2.8,169,0.0,5,16
2025-12-05 16:00:00,16.4,16.0,911.0,7.9,21.9,28.1,0.6,1016.4,3.1,183,0.0,10,17
2025-12-05 17:00:00,16.2,15.9,1241.0,15.8,21.1,26.9,5.8,1016.6,5.0,229,0.0,6,26
2025-12-05 18:00:00,30.6,30.4,1769.0,33.9,19.9,24.8,10.4,1017.3,8.1,265,0.0,99,40
2025-12-05 19:00:00,36.6,36.4,2375.0,58.3,18.3,23.7,9.9,1017.8,7.9,282,0.0,100,42
2025-12-05 20:00:00,28.5,28.4,2623.0,71.9,16.6,23.2,9.6,1018.5,5.0,319,0.0,100,42
2025-12-05 21:00:00,23.9,23.9,2190.0,64.6,14.9,22.5,7.4,1018.9,6.4,27,0.0,97,38
2025-12-05 22:00:00,22.8,22.7,1398.0,46.6,13.1,22.2,3.8,1019.1,9.2,51,0.0,100,30
2025-12-05 23:00:00,22.7,22.6,780.0,31.2,11.8,21.2,3.8,1019.2,9.8,50,0.0,100,32
2025-12-06 00:00:00,22.4,22.3,563.0,23.5,11.1,20.6,3.8,1018.6,10.9,54,0.0,100,33
2025-12-06 01:00:00,21.2,21.1,519.0,18.4,10.8,20.2,4.2,1018.4,10.4,46,0.0,100,35
2025-12-06 02:00:00,19.6,19.4,495.0,14.6,10.7,20.0,4.5,1018.1,10.3,44,0.0,100,36
2025-12-06 03:00:00,17.8,17.6,412.0,11.0,10.5,19.9,4.8,1017.7,9.7,40,0.0,100,37
2025-12-06 04:00:00,16.4,16.2,348.0,8.7,10.4,19.4,4.8,1017.8,9.3,36,0.0,100,38
2025-12-06 05:00:00,16.5,16.4,391.0,10.2,10.6,19.0,4.5,1018.3,9.3,34,0.0,99,39
2025-12-06 06:00:00,16.5,16.4,648.0,17.2,11.5,18.3,4.2,1018.7,9.4,43,0.0,88,39
2025-12-06 07:00:00,19.2,19.0,1011.0,26.7,12.9,17.9,3.9,1019.4,9.7,43,0.0,98,40
2025-12-06 08:00:00,23.1,22.8,1239.0,32.3,14.0,18.1,3.4,1020.0,10.4,39,0.0,100,37
2025-12-06 09:00:00,26.4,26.2,1210.0,30.5,14.7,20.0,3.0,1020.4,10.7,37,0.0,100,32
2025-12-06 10:00:00,24.9,24.7,1046.0,24.7,15.1,23.0,2.5,1020.3,9.5,61,0.0,100,26
2025-12-06 11:00:00,21.7,21.4,873.0,19.1,15.8,25.4,2.0,1020.2,8.6,68,0.0,100,22
2025-12-06 12:00:00,17.1,16.9,704.0,14.1,17.1,26.5,1.4,1019.4,10.5,70,0.0,100,19
2025-12-06 13:00:00,17.5,17.4,527.0,9.2,18.5,27.6,1.2,1018.4,11.9,76,0.0,100,18
2025-12-06 14:00:00,18.7,18.6,428.0,7.0,19.4,28.0,1.6,1017.7,11.4,79,0.0,90,18
2025-12-06 15:00:00,19.4,19.2,460.0,9.4,19.2,28.0,2.0,1017.1,10.3,78,0.0,4,19
2025-12-06 16:00:00,19.8,19.6,571.0,14.5,18.4,27.8,2.0,1016.8,9.7,72,0.0,0,19
2025-12-06 17:00:00,30.7,30.5,690.0,22.3,19.9,27.5,1.8,1016.7,9.2,67,0.0,0,19
2025-12-06 18:00:00,38.6,38.4,822.0,28.4,18.8,26.2,1.4,1016.9,9.4,58,0.0,0,20
2025-12-06 19:00:00,40.0,39.8,962.0,36.5,17.4,25.3,1.1,1017.5,10.4,58,0.0,0,21
2025-12-06 20:00:00,38.5,38.3,1022.0,40.6,16.1,23.9,1.5,1017.7,11.1,59,0.0,2,23
2025-12-06 21:00:00,38.0,37.7,939.0,37.0,15.4,22.5,1.9,1018.0,10.5,55,0.0,4,26
2025-12-06 22:00:00,39.1,38.9,775.0,29.4,14.9,21.6,2.1,1018.3,10.2,59,0.0,19,28
2025-12-06 23:00:00,41.6,41.2,632.0,22.8,14.4,20.8,1.9,1018.4,10.0,57,0.0,100,29
2025-12-07 00:00:00,43.8,43.3,544.0,19.2,13.8,20.3,1.5,1018.2,9.8,54,0.0,91,29
2025-12-07 01:00:00,45.4,45.1,476.0,16.7,13.1,19.9,1.3,1018.0,9.7,55,0.0,92,29
2025-12-07 02:00:00,46.7,46.2,429.0,14.6,12.7,19.5,1.5,1017.9,9.1,58,0.0,53,30
2025-12-07 03:00:00,47.5,46.9,378.0,12.0,12.5,19.0,1.8,1018.0,9.1,52,0.0,48,32
2025-12-07 04:00:00,47.8,47.3,347.0,9.9,12.6,18.7,2.0,1018.1,9.2,47,0.0,16,33
2025-12-07 05:00:00,47.8,47.3,410.0,11.6,12.9,18.4,1.7,1018.1,9.2,48,0.0,19,33
2025-12-07 06:00:00,48.4,47.8,656.0,19.4,14.0,17.7,1.8,1018.3,9.1,41,0.0,0,34
2025-12-07 07:00:00,51.6,51.0,996.0,30.0,15.5,17.0,2.2,1018.8,9.4,31,0.0,17,37
2025-12-07 08:00:00,56.6,56.0,1229.0,35.9,17.0,17.2,2.3,1019.6,9.3,34,0.0,85,37
2025-12-07 09:00:00,59.8,59.4,1269.0,33.0,18.2,19.0,2.5,1019.9,7.8,46,0.0,0,33
2025-12-07 10:00:00,58.0,57.4,1203.0,25.4,19.4,22.0,2.4,1020.0,6.0,46,0.0,22,28
2025-12-07 11:00:00,53.2,52.6,1091.0,18.6,20.5,25.0,2.0,1019.9,5.5,46,0.0,40,22
2025-12-07 12:00:00,39.8,39.5,901.0,13.4,21.5,27.0,0.2,1019.1,4.4,55,0.0,40,17
2025-12-07 13:00:00,31.7,31.4,666.0,8.9,22.4,28.0,0.4,1017.7,2.9,86,0.0,52,17
2025-12-07 14:00:00,28.9,28.6,538.0,7.6,23.5,28.5,0.6,1016.8,1.3,164,0.0,97,17
2025-12-07 15:00:00,28.1,27.9,603.0,9.1,24.8,28.6,1.1,1016.2,2.4,222,0.0,23,17
2025-12-07 16:00:00,28.2,28.1,776.0,13.8,26.2,28.4,1.4,1016.0,3.6,250,0.0,0,17
2025-12-07 17:00:00,20.7,20.7,958.0,22.7,27.7,27.1,5.9,1015.9,6.7,265,0.0,2,26
2025-12-07 18:00:00,44.1,44.1,1132.0,46.1,31.9,25.3,5.2,1016.4,9.0,283,0.0,0,27
2025-12-07 19:00:00,58.0,57.9,1315.0,77.9,37.4,24.1,4.9,1017.0,8.8,314,0.0,0,29
2025-12-07 20:00:00,64.3,64.3,1462.0,98.8,39.8,23.4,5.2,1017.4,7.5,349,0.0,0,31
2025-12-07 21:00:00,59.5,59.5,1584.0,99.1,36.5,22.9,4.9,1017.7,7.0,4,0.0,0,31
2025-12-07 22:00:00,49.9,49.9,1670.0,88.4,30.1,22.0,4.6,1017.8,7.6,14,0.0,0,32
2025-12-07 23:00:00,42.4,42.4,1641.0,76.6,24.3,20.8,3.9,1018.0,7.1,36,0.0,0,33
2025-12-08 00:00:00,39.2,39.2,1413.0,66.2,20.3,19.9,3.6,1017.7,7.0,32,0.0,0,34
2025-12-08 01:00:00,38.1,38.1,1071.0,54.6,16.9,19.0,3.7,1017.8,7.9,33,0.0,0,36
2025-12-08 02:00:00,37.6,37.5,788.0,43.6,14.4,18.2,3.8,1017.4,8.1,25,0.0,0,38
2025-12-08 03:00:00,36.7,36.6,599.0,32.2,13.1,17.6,4.0,1017.5,8.3,20,0.0,0,40
2025-12-08 04:00:00,35.7,35.5,469.0,21.5,12.8,17.4,4.0,1017.5,8.0,23,0.0,0,41
2025-12-08 05:00:00,34.3,34.2,469.0,14.6,12.6,17.0,3.9,1017.6,8.7,27,0.0,0,42
2025-12-08 06:00:00,34.6,34.3,702.0,22.3,13.8,16.6,3.8,1018.0,9.7,29,0.0,0,42
2025-12-08 07:00:00,38.1,37.7,1066.0,32.6,15.6,16.4,3.7,1018.9,9.4,29,0.0,0,43
2025-12-08 08:00:00,43.7,43.4,1322.0,38.5,17.1,16.6,3.5,1019.5,8.9,28,0.0,0,42
2025-12-08 09:00:00,44.4,43.9,1377.0,36.2,18.3,18.4,3.5,1020.5,7.9,35,0.0,0,37
2025-12-08 10:00:00,43.9,43.3,1324.0,29.6,19.4,21.4,3.1,1020.8,5.7,46,0.0,0,30
2025-12-08 11:00:00,34.6,33.6,1208.0,22.9,19.9,24.9,2.5,1020.2,5.2,56,0.0,0,23
2025-12-08 12:00:00,22.3,21.7,980.0,16.5,19.6,27.4,2.2,1019.2,4.8,65,0.0,0,20
2025-12-08 13:00:00,18.2,17.7,689.0,10.0,18.9,28.9,1.4,1018.1,3.8,90,0.0,0,17
2025-12-08 14:00:00,16.8,16.3,518.0,6.8,18.1,29.5,0.4,1017.2,3.2,133,0.0,0,15
2025-12-08 15:00:00,15.9,15.5,574.0,8.4,17.4,29.8,-0.4,1016.9,4.4,111,0.0,0,14
2025-12-08 16:00:00,16.0,15.5,750.0,13.4,16.7,29.5,-1.4,1016.9,3.1,87,0.0,0,13
2025-12-08 17:00:00,16.7,16.6,916.0,21.6,18.5,28.4,0.0,1017.3,2.0,260,0.0,0,16
2025-12-08 18:00:00,26.9,26.8,1053.0,35.0,18.2,26.9,3.7,1017.6,2.1,250,0.0,0,22
2025-12-08 19:00:00,29.5,29.5,1179.0,53.0,17.8,26.5,0.9,1018.1,6.6,73,0.0,0,19
2025-12-08 20:00:00,25.5,25.4,1215.0,62.5,17.2,25.6,1.2,1018.4,9.9,75,0.0,0,20
2025-12-08 21:00:00,24.6,24.4,1095.0,55.6,16.3,23.7,3.5,1018.6,10.1,63,0.0,0,27
2025-12-08 22:00:00,25.4,25.1,885.0,40.3,15.2,22.5,4.3,1018.5,10.1,57,0.0,0,30
2025-12-08 23:00:00,27.0,26.4,699.0,27.5,14.2,21.5,4.4,1018.5,9.8,52,0.0,0,33
2025-12-09 00:00:00,28.1,27.3,577.0,21.5,13.1,20.8,4.4,1018.1,10.4,56,0.0,0,34
2025-12-09 01:00:00,28.2,27.1,479.0,18.0,12.1,20.4,4.3,1017.5,10.3,59,0.0,0,35
2025-12-09 02:00:00,27.6,26.3,405.0,15.4,11.4,20.0,4.1,1017.4,9.6,47,0.0,0,35
2025-12-09 03:00:00,26.9,25.2,322.0,12.4,11.1,19.6,4.0,1017.2,9.1,39,0.0,0,36
2025-12-09 04:00:00,26.1,24.2,263.0,10.3,11.1,18.6,3.9,1017.3,8.8,5,0.0,0,38
2025-12-09 05:00:00,25.1,23.3,322.0,12.3,11.3,17.8,3.2,1017.5,9.2,4,0.0,0,38
2025-12-09 06:00:00,25.3,23.3,599.0,20.1,12.6,17.5,3.0,1017.8,9.0,13,0.0,0,38
2025-12-09 07:00:00,28.2,25.9,994.0,30.8,14.4,17.1,3.0,1018.4,8.1,17,0.0,0,39
2025-12-09 08:00:00,34.0,31.5,1309.0,37.7,16.5,17.1,3.2,1018.8,7.6,27,0.0,0,39
2025-12-09 09:00:00,38.9,36.8,1497.0,37.9,18.5,19.0,3.4,1019.4,5.7,28,0.0,0,36
2025-12-09 10:00:00,41.1,38.4,1603.0,34.3,20.8,21.9,3.5,1020.0,3.1,28,0.0,0,30
2025-12-09 11:00:00,35.4,31.1,1567.0,29.4,23.4,25.5,3.2,1019.7,1.4,67,0.0,0,24
2025-12-09 12:00:00,26.7,23.5,1253.0,22.2,27.0,27.8,1.6,1019.0,1.3,106,0.0,0,19
2025-12-09 13:00:00,20.4,18.6,797.0,13.6,31.0,29.0,0.3,1018.0,0.7,166,0.0,0,16
2025-12-09 14:00:00,18.3,16.8,536.0,9.0,33.7,29.5,0.4,1017.0,3.1,190,0.0,0,15
2025-12-09 15:00:00,17.6,16.2,633.0,9.6,34.3,29.5,2.7,1016.3,6.5,203,0.0,0,18
2025-12-09 16:00:00,17.8,16.5,926.0,14.2,33.5,28.5,8.6,1016.2,8.6,216,0.0,0,29
2025-12-09 17:00:00,12.8,12.8,1269.0,18.7,36.2,27.0,10.5,1016.2,7.7,231,0.0,0,36
2025-12-09 18:00:00,27.5,27.5,1661.0,39.9,34.3,25.8,10.3,1016.6,6.0,261,0.0,0,38
2025-12-09 19:00:00,32.0,32.0,2102.0,68.8,31.7,24.9,8.3,1017.3,6.2,291,0.0,0,35
2025-12-09 20:00:00,34.1,34.0,2449.0,88.7,30.4,23.5,7.4,1017.7,6.0,291,0.0,0,36
2025-12-09 21:00:00,38.0,37.8,2685.0,90.9,32.4,22.6,6.9,1017.6,3.8,311,0.0,0,36
2025-12-09 22:00:00,43.5,43.3,2828.0,84.1,35.6,22.0,6.6,1017.5,3.8,25,0.0,0,37
2025-12-09 23:00:00,47.8,47.6,2784.0,76.8,36.2,20.5,7.6,1017.7,3.3,45,0.0,0,43
2025-12-10 00:00:00,46.7,46.4,2450.0,71.7,31.5,20.8,5.9,1017.6,3.9,28,0.0,0,38
2025-12-10 01:00:00,45.2,44.7,1930.0,66.1,24.2,20.0,4.5,1017.4,4.6,11,0.0,0,36
2025-12-10 02:00:00,40.9,40.4,1440.0,61.3,18.2,18.5,3.2,1017.4,6.4,10,0.0,0,36
2025-12-10 03:00:00,35.5,35.3,971.0,57.7,14.9,17.5,2.5,1017.0,6.4,11,0.0,0,37
2025-12-10 04:00:00,30.7,30.6,534.0,54.9,13.0,16.9,2.5,1017.0,6.3,13,0.0,0,38
2025-12-10 05:00:00,23.7,23.6,373.0,53.9,14.6,16.2,3.2,1017.1,4.9,4,0.0,0,42
2025-12-10 06:00:00,23.4,23.3,726.0,51.4,14.5,15.1,3.5,1017.5,5.9,358,0.0,0,46
2025-12-10 07:00:00,29.0,28.9,1355.0,47.9,14.8,14.2,3.5,1018.1,6.7,8,0.0,0,48
2025-12-10 08:00:00,41.9,41.7,1801.0,44.5,18.7,14.9,3.4,1018.8,7.0,13,0.0,0,46
2025-12-10 09:00:00,40.0,39.9,1876.0,42.3,29.5,18.2,2.7,1019.1,5.0,19,0.0,0,35
2025-12-10 10:00:00,28.8,28.8,1766.0,40.1,43.9,22.2,2.8,1019.1,4.2,31,0.0,0,28
2025-12-10 11:00:00,21.9,21.8,1572.0,36.1,54.5,25.4,3.7,1018.9,1.0,22,0.0,0,25
2025-12-10 12:00:00,21.0,20.9,1262.0,27.4,58.2,27.4,4.1,1018.1,2.3,231,0.0,0,22
2025-12-10 13:00:00,18.7,18.6,868.0,16.9,58.2,28.2,4.2,1017.4,6.2,224,0.0,0,21
2025-12-10 14:00:00,18.0,17.9,584.0,10.5,56.2,28.2,6.4,1016.6,9.1,231,0.0,0,25
2025-12-10 15:00:00,18.0,17.9,475.0,10.0,52.1,27.9,7.2,1016.2,9.8,246,0.0,0,27
2025-12-10 16:00:00,17.4,17.3,476.0,13.8,46.0,27.5,6.4,1016.4,9.7,260,0.0,0,26
2025-12-10 17:00:00,14.8,14.6,586.0,19.4,34.5,26.0,10.7,1016.2,7.8,263,0.0,0,38
2025-12-10 18:00:00,22.9,22.8,882.0,38.4,32.5,24.2,14.2,1016.4,7.2,266,0.0,0,54
2025-12-10 19:00:00,29.7,29.5,1288.0,64.6,29.7,23.1,15.6,1017.1,6.0,273,0.0,0,63
2025-12-10 20:00:00,34.6,34.0,1573.0,83.9,27.8,22.4,15.9,1017.3,5.6,268,0.0,0,67
2025-12-10 21:00:00,38.6,37.5,1645.0,90.6,28.0,21.8,16.3,1017.7,5.6,270,0.0,0,71
2025-12-10 22:00:00,40.4,39.0,1597.0,90.5,29.1,21.3,16.7,1017.7,4.7,277,0.0,0,75
2025-12-10 23:00:00,40.9,39.1,1476.0,86.4,28.9,19.6,16.5,1017.8,2.7,323,0.0,0,82
2025-12-10 00:00:00,46.7,46.4,2450.0,71.7,31.5,20.8,5.9,1017.6,3.9,28,0.0,0,38
2025-12-10 01:00:00,45.2,44.7,1930.0,66.1,24.2,20.0,4.5,1017.4,4.6,11,0.0,0,36
2025-12-10 02:00:00,40.9,40.4,1440.0,61.3,18.2,18.5,3.2,1017.4,6.4,10,0.0,0,36
2025-12-10 03:00:00,35.5,35.3,971.0,57.7,14.9,17.5,2.5,1017.0,6.4,11,0.0,0,37
2025-12-10 04:00:00,30.7,30.6,534.0,54.9,13.0,16.9,2.5,1017.0,6.3,13,0.0,0,38
2025-12-10 05:00:00,23.7,23.6,373.0,53.9,14.6,16.2,3.2,1017.1,4.9,4,0.0,0,42
2025-12-10 06:00:00,23.4,23.3,726.0,51.4,14.5,15.1,3.5,1017.5,5.9,358,0.0,0,46
2025-12-10 07:00:00,29.0,28.9,1355.0,47.9,14.8,14.2,3.5,1018.1,6.7,8,0.0,0,48
2025-12-10 08:00:00,41.9,41.7,1801.0,44.5,18.7,14.9,3.4,1018.8,7.0,13,0.0,0,46
2025-12-10 09:00:00,40.0,39.9,1876.0,42.3,29.5,18.2,2.7,1019.1,5.0,19,0.0,0,35
2025-12-10 10:00:00,28.8,28.8,1766.0,40.1,43.9,22.2,2.8,1019.1,4.2,31,0.0,0,28
2025-12-10 11:00:00,21.9,21.8,1572.0,36.1,54.5,25.4,3.7,1018.9,1.0,22,0.0,0,25
2025-12-10 12:00:00,21.0,20.9,1262.0,27.4,58.2,27.4,4.1,1018.1,2.3,231,0.0,0,22
2025-12-10 13:00:00,18.7,18.6,868.0,16.9,58.2,28.2,4.2,1017.4,6.2,224,0.0,0,21
2025-12-10 14:00:00,18.0,17.9,584.0,10.5,56.2,28.2,6.4,1016.6,9.1,231,0.0,0,25
2025-12-10 15:00:00,18.0,17.9,475.0,10.0,52.1,27.9,7.2,1016.2,9.8,246,0.0,0,27
2025-12-10 16:00:00,17.4,17.3,476.0,13.8,46.0,27.5,6.4,1016.4,9.7,260,0.0,0,26
2025-12-10 17:00:00,14.8,14.6,586.0,19.4,34.5,26.0,10.7,1016.2,7.8,263,0.0,0,38
2025-12-10 18:00:00,22.9,22.8,882.0,38.4,32.5,24.2,14.2,1016.4,7.2,266,0.0,0,54
2025-12-10 19:00:00,29.7,29.5,1288.0,64.6,29.7,23.1,15.6,1017.1,6.0,273,0.0,0,63
2025-12-10 20:00:00,34.6,34.0,1573.0,83.9,27.8,22.4,15.9,1017.3,5.6,268,0.0,0,67
2025-12-10 21:00:00,38.6,37.5,1645.0,90.6,28.0,21.8,16.3,1017.7,5.6,270,0.0,0,71
2025-12-10 22:00:00,40.4,39.0,1597.0,90.5,29.1,21.3,16.7,1017.7,4.7,277,0.0,0,75
2025-12-10 23:00:00,40.9,39.1,1476.0,86.4,28.9,19.6,16.5,1017.8,2.7,323,0.0,0,82
2025-12-11 00:00:00,38.8,36.6,1252.0,77.9,26.2,19.0,15.8,1017.4,4.7,358,0.0,0,81
2025-12-11 01:00:00,34.2,31.8,954.0,65.5,22.2,17.8,15.3,1017.2,5.4,6,0.0,0,86
2025-12-11 02:00:00,29.0,26.4,718.0,53.6,18.9,17.2,14.9,1016.8,4.7,4,0.0,0,86
2025-12-11 03:00:00,24.7,21.9,511.0,41.6,16.6,16.9,14.4,1016.1,4.5,5,0.0,0,85
2025-12-11 04:00:00,21.8,18.9,364.0,30.0,15.0,16.5,14.1,1016.0,4.5,2,0.0,0,86
2025-12-11 05:00:00,25.9,22.4,510.0,31.8,17.4,15.4,13.1,1015.9,2.7,8,0.0,0,86
2025-12-11 06:00:00,26.3,22.6,1291.0,40.5,19.7,15.3,12.8,1016.2,2.7,4,0.0,0,85
2025-12-11 07:00:00,32.1,28.3,2363.0,51.9,23.0,15.0,12.5,1016.7,3.1,7,0.0,0,85
2025-12-11 08:00:00,45.3,41.6,2932.0,56.7,26.2,15.6,12.6,1017.3,2.9,22,0.0,0,82
2025-12-11 09:00:00,52.5,49.9,2500.0,48.8,29.0,18.4,14.1,1017.9,1.8,11,0.0,1,76
2025-12-11 10:00:00,30.6,25.4,1564.0,34.2,31.7,21.6,15.9,1018.4,1.3,315,0.0,2,70
2025-12-11 11:00:00,27.7,21.7,818.0,22.0,33.8,23.8,17.8,1017.9,3.8,229,0.0,0,69
2025-12-11 12:00:00,23.9,17.9,540.0,15.1,35.1,25.2,17.4,1016.9,5.4,222,0.0,0,62
2025-12-11 13:00:00,22.3,16.5,452.0,10.6,35.7,26.0,16.8,1016.0,7.3,222,0.0,1,57
2025-12-11 14:00:00,22.1,16.4,413.0,8.5,35.5,26.1,16.8,1015.0,9.2,222,0.0,2,56
2025-12-11 15:00:00,20.8,15.5,352.0,7.9,34.2,26.0,16.4,1014.8,10.2,228,0.0,5,56
2025-12-11 16:00:00,19.7,14.6,339.0,9.7,32.2,25.5,16.0,1014.9,9.3,238,0.0,5,56
2025-12-11 17:00:00,12.1,10.9,443.0,15.4,28.8,24.8,17.0,1014.7,8.2,244,0.0,0,62
2025-12-11 18:00:00,20.1,18.9,762.0,31.9,27.1,23.7,17.6,1015.2,7.6,267,0.0,0,69
2025-12-11 19:00:00,26.0,24.4,1198.0,54.7,24.9,22.9,18.0,1015.7,7.1,285,0.0,0,74
2025-12-11 20:00:00,28.3,26.7,1530.0,71.7,23.6,22.2,18.5,1015.9,6.0,291,0.0,0,80
2025-12-11 21:00:00,31.8,29.9,1687.0,77.4,24.6,21.7,18.9,1016.2,5.2,292,0.0,0,84
2025-12-11 22:00:00,37.3,35.0,1740.0,77.4,26.6,21.2,19.0,1016.1,4.7,302,0.0,0,87
2025-12-11 23:00:00,42.3,39.7,1683.0,75.7,27.3,19.6,17.9,1016.3,3.3,319,0.0,0,90
2025-12-12 00:00:00,43.9,40.9,1464.0,74.5,25.6,19.4,17.7,1016.1,4.0,339,0.0,0,90
2025-12-12 01:00:00,41.0,37.8,1134.0,71.6,22.6,18.6,17.4,1015.6,3.8,355,0.0,11,92
2025-12-12 02:00:00,35.7,32.2,845.0,65.4,19.7,18.0,16.9,1015.3,4.2,355,0.0,38,93
2025-12-12 03:00:00,32.6,28.5,607.0,51.9,16.8,17.2,16.3,1014.9,4.9,2,0.0,50,94
2025-12-12 04:00:00,32.2,27.1,410.0,34.9,14.0,16.6,15.9,1014.6,5.8,360,0.0,98,95
2025-12-12 05:00:00,36.9,34.1,367.0,32.5,13.4,15.1,14.9,1014.9,5.8,360,0.0,100,99
2025-12-12 06:00:00,33.3,30.7,616.0,35.3,13.7,15.3,15.1,1015.0,5.6,356,0.0,100,99
2025-12-12 07:00:00,38.3,35.5,1019.0,39.0,14.2,15.4,15.2,1015.6,4.5,2,0.0,100,99
2025-12-12 08:00:00,40.4,37.1,1284.0,39.8,15.7,15.8,15.4,1015.8,3.8,11,0.0,100,97
2025-12-12 09:00:00,41.0,38.1,1277.0,35.4,19.1,16.3,16.1,1016.5,3.2,357,0.0,100,99
2025-12-12 10:00:00,30.4,26.8,1130.0,28.1,23.5,18.0,16.6,1016.9,2.3,331,0.0,100,92
2025-12-12 11:00:00,27.9,23.5,950.0,21.4,26.9,21.2,18.0,1016.6,3.3,261,0.0,35,82
2025-12-12 12:00:00,26.7,21.9,732.0,16.0,28.7,23.6,18.0,1015.8,5.8,236,0.0,8,71
2025-12-12 13:00:00,24.1,19.2,480.0,11.2,29.6,24.8,17.3,1014.8,8.5,234,0.0,1,63
2025-12-12 14:00:00,21.1,16.9,309.0,8.5,29.6,25.2,16.6,1014.0,9.5,234,0.0,3,59
2025-12-12 15:00:00,18.2,14.8,251.0,7.1,28.6,25.4,16.1,1013.5,10.4,242,0.0,39,57
2025-12-12 16:00:00,15.5,12.6,274.0,7.8,26.8,25.1,15.2,1013.4,11.1,257,0.0,100,54
2025-12-12 17:00:00,11.3,9.7,398.0,13.2,24.8,24.4,15.2,1013.3,10.5,266,0.0,70,57
2025-12-12 18:00:00,16.8,15.4,716.0,28.9,23.5,23.2,16.2,1013.8,8.6,270,0.0,0,65
2025-12-12 19:00:00,22.8,21.4,1134.0,50.4,21.8,22.5,16.7,1014.5,7.2,266,0.0,0,70
2025-12-12 20:00:00,26.4,24.7,1391.0,66.6,20.5,22.1,17.1,1015.0,7.0,266,0.0,15,73
2025-12-12 21:00:00,29.2,27.4,1349.0,73.1,20.5,21.6,17.4,1015.1,6.9,265,0.0,91,77
2025-12-12 22:00:00,32.1,29.9,1147.0,74.3,21.0,21.2,17.2,1015.1,6.7,272,0.0,79,78
2025-12-12 23:00:00,33.4,30.9,939.0,71.1,20.6,20.4,16.2,1015.0,4.4,279,0.0,95,77
2025-12-13 00:00:00,31.7,28.8,764.0,62.1,18.5,20.2,16.0,1014.5,4.6,288,0.0,79,77
2025-12-13 01:00:00,28.7,25.6,583.0,48.7,15.7,19.9,16.1,1014.1,4.7,302,0.0,19,79
2025-12-13 02:00:00,25.5,22.2,438.0,37.1,13.3,19.5,16.2,1013.8,5.2,301,0.0,0,81
2025-12-13 03:00:00,23.0,19.5,270.0,28.0,11.8,19.4,16.5,1013.5,5.7,305,0.0,0,84
2025-12-13 04:00:00,21.4,17.8,138.0,20.6,10.9,19.2,16.8,1013.3,5.6,310,0.0,2,86
2025-12-13 05:00:00,28.6,23.6,262.0,21.9,11.1,19.0,16.0,1013.4,5.6,299,0.0,0,83
2025-12-13 06:00:00,31.7,26.6,949.0,29.6,13.0,18.3,15.8,1013.7,4.4,322,0.0,3,85
2025-12-13 07:00:00,39.3,34.7,1893.0,39.7,15.7,17.1,15.1,1014.5,5.9,2,0.0,13,87
2025-12-13 08:00:00,51.1,48.4,2395.0,44.3,18.4,16.6,14.8,1015.3,6.7,14,0.0,17,89
2025-12-13 09:00:00,45.1,43.7,2017.0,38.2,20.9,18.8,15.2,1015.7,4.2,12,0.0,29,80
2025-12-13 10:00:00,33.8,32.1,1196.0,26.5,23.4,22.0,15.6,1016.4,2.7,352,0.0,73,67
2025-12-13 11:00:00,20.1,17.0,550.0,16.8,25.4,24.0,17.1,1016.4,4.1,272,0.0,89,65
2025-12-13 12:00:00,15.6,13.6,326.0,11.7,26.8,25.5,16.1,1015.7,6.4,254,0.0,75,56
2025-12-13 13:00:00,14.6,13.3,276.0,8.5,27.7,26.3,15.1,1014.8,8.1,249,0.0,33,50
2025-12-13 14:00:00,14.5,13.4,270.0,7.2,28.4,26.5,14.5,1014.0,9.5,249,0.0,4,48
2025-12-13 15:00:00,14.3,13.3,240.0,6.5,28.9,26.3,14.2,1013.5,10.1,253,0.0,0,47
2025-12-13 16:00:00,14.0,13.0,254.0,7.6,29.2,25.5,14.6,1013.4,10.1,259,0.0,0,51
2025-12-13 17:00:00,8.1,8.1,392.0,13.2,28.3,24.6,14.9,1013.4,9.5,269,0.0,0,55
2025-12-13 18:00:00,14.7,14.6,758.0,28.8,26.7,23.5,16.7,1013.9,8.1,275,0.0,0,66
2025-12-13 19:00:00,21.6,20.9,1248.0,50.3,24.5,22.5,17.6,1014.8,6.8,287,0.0,0,74
2025-12-13 20:00:00,24.0,23.2,1629.0,66.5,23.0,21.9,17.9,1015.2,4.8,297,0.0,0,78
2025-12-13 21:00:00,26.0,25.1,1830.0,72.6,23.1,21.3,18.0,1015.4,3.7,309,0.0,0,81
2025-12-13 22:00:00,29.2,28.1,1921.0,73.4,23.9,20.8,17.9,1015.3,3.4,342,0.0,0,83
2025-12-13 23:00:00,32.4,31.0,1880.0,72.5,24.1,19.6,17.6,1015.4,2.5,8,0.0,0,88
2025-12-14 00:00:00,34.3,32.9,1645.0,70.7,23.0,19.6,17.5,1015.2,4.8,13,0.0,0,87
